campaign_id,n_nodes,n_spam,spam_ratio,sim_edges,burst_edges,main_product,is_campaign,nodes
264,5,1,0.2,0,10,4698,False,"[9061, 9094, 9039, 9045, 9047]"
265,5,0,0.0,0,10,4698,False,"[9317, 9305, 9338, 9339, 9310]"
266,5,1,0.2,0,10,4698,False,"[11875, 11876, 11877, 11852, 11871]"
267,5,1,0.2,0,10,4698,False,"[7267, 7304, 7305, 7283, 7316]"
268,5,1,0.2,0,10,4698,False,"[1696, 1699, 1706, 1685, 1690]"
269,5,1,0.2,0,10,4698,False,"[20586, 20587, 20590, 20591, 20571]"
270,5,1,0.2,0,10,4698,False,"[22402, 22405, 22375, 22376, 22385]"
271,5,0,0.0,0,10,4698,False,"[13313, 13320, 13324, 13293, 13332]"
272,5,0,0.0,0,10,4698,False,"[3268, 3270, 3271, 3285, 3258]"
273,5,1,0.2,0,10,4698,False,"[10851, 10872, 10842, 10876, 10878]"
274,5,2,0.4,0,10,4698,False,"[22600, 22608, 22646, 22647, 22623]"
275,5,1,0.2,0,10,4698,False,"[21088, 21074, 21108, 21111, 21116]"
276,5,0,0.0,0,10,4988,False,"[3267, 3279, 3280, 3282, 3284]"
277,5,0,0.0,0,10,4988,False,"[4482, 4517, 4486, 4494, 4539]"
278,5,0,0.0,0,10,4988,False,"[4193, 4194, 4197, 4199, 4205]"
279,4,0,0.0,1,3,9,False,"[16392, 2659, 2683, 2635]"
280,4,1,0.25,2,1,56,False,"[12660, 10035, 1692, 1704]"
281,4,1,0.25,1,3,56,False,"[21233, 21199, 3030, 21239]"
282,4,1,0.25,3,1,56,False,"[23297, 23290, 8845, 21559]"
283,4,2,0.5,1,3,56,True,"[9697, 29883, 29892, 29919]"
284,4,0,0.0,2,1,127,False,"[12672, 25545, 2003, 1998]"
285,4,2,0.5,3,0,496,True,"[28329, 4819, 15709, 10198]"
286,4,3,0.75,1,2,496,True,"[6793, 15378, 15363, 6814]"
287,4,0,0.0,1,3,646,False,"[15355, 21843, 15412, 15399]"
288,4,0,0.0,1,3,646,False,"[26456, 26489, 26488, 19997]"
289,4,0,0.0,1,3,828,False,"[4943, 4957, 4958, 5471]"
290,4,1,0.25,1,2,828,False,"[14744, 7186, 7212, 14726]"
291,4,1,0.25,1,3,828,False,"[12331, 18027, 12310, 12337]"
292,4,1,0.25,2,1,892,False,"[19840, 21645, 134, 19807]"
293,4,0,0.0,1,3,892,False,"[5696, 5698, 5691, 17077]"
294,4,0,0.0,1,3,1341,False,"[4488, 14786, 4480, 4479]"
295,4,0,0.0,1,2,1341,False,"[15535, 15579, 24732, 24727]"
296,4,1,0.25,1,3,1341,False,"[17810, 25212, 17822, 17807]"
297,4,0,0.0,2,1,1526,False,"[25694, 25699, 2053, 10814]"
298,4,1,0.25,1,2,1597,False,"[15907, 12916, 12909, 15934]"
299,4,2,0.5,1,3,1597,True,"[24229, 24221, 26463, 24215]"
300,4,1,0.25,2,1,1809,False,"[16832, 10642, 16836, 9060]"
301,4,0,0.0,1,2,1809,False,"[29579, 29644, 22227, 22207]"
302,4,0,0.0,1,3,1814,False,"[26912, 26913, 24118, 26903]"
303,4,0,0.0,1,2,1848,False,"[14432, 7595, 7588, 14430]"
304,4,1,0.25,1,3,1907,False,"[22888, 22881, 22882, 13741]"
305,4,0,0.0,1,3,1941,False,"[18806, 18805, 5150, 18807]"
306,4,1,0.25,2,1,2127,False,"[6147, 16571, 6148, 2007]"
307,4,0,0.0,1,2,2127,False,"[16945, 7498, 16947, 7490]"
308,4,2,0.5,1,2,2127,True,"[24172, 17100, 24208, 17103]"
309,4,1,0.25,1,3,2165,False,"[16185, 16186, 21269, 16222]"
310,4,0,0.0,2,1,2616,False,"[29259, 18110, 26326, 18094]"
311,4,0,0.0,1,3,3003,False,"[21353, 21355, 2126, 21407]"
312,4,0,0.0,1,2,3136,False,"[16702, 3873, 16701, 3886]"
313,4,0,0.0,1,2,3136,False,"[18449, 18450, 22109, 22110]"
314,4,0,0.0,1,2,3176,False,"[21328, 24985, 24987, 21332]"
315,4,2,0.5,1,3,3188,True,"[6786, 6603, 6811, 6806]"
316,4,1,0.25,1,2,3215,False,"[9632, 17523, 17533, 9663]"
317,4,1,0.25,1,3,3237,False,"[21473, 21482, 21429, 17238]"
318,4,1,0.25,1,2,3259,False,"[5131, 22668, 22685, 5135]"
319,4,0,0.0,2,1,3267,False,"[16136, 27372, 1846, 1847]"
320,4,1,0.25,2,1,3677,False,"[10809, 26914, 16690, 16687]"
321,4,3,0.75,1,2,3745,True,"[1292, 5701, 1294, 5660]"
322,4,0,0.0,1,3,3745,False,"[7404, 7419, 7420, 18109]"
323,4,0,0.0,1,3,3875,False,"[25195, 25193, 25141, 17653]"
324,4,1,0.25,1,2,3875,False,"[24842, 24841, 23578, 23579]"
325,4,1,0.25,1,2,3876,False,"[9449, 29611, 9444, 29607]"
326,4,2,0.5,1,2,3876,True,"[26384, 26388, 16166, 16167]"
327,4,1,0.25,2,1,4083,False,"[25626, 24770, 25611, 6543]"
328,4,1,0.25,1,3,4083,False,"[9522, 21131, 21190, 21135]"
329,4,0,0.0,2,1,4083,False,"[29761, 23563, 23580, 26646]"
330,4,1,0.25,1,2,4148,False,"[4200, 4321, 4202, 4281]"
331,4,3,0.75,1,3,4363,True,"[29608, 29885, 29878, 29958]"
332,4,0,0.0,1,2,4617,False,"[22048, 22073, 28738, 28735]"
333,4,0,0.0,1,2,4692,False,"[13659, 8908, 13661, 8919]"
334,4,0,0.0,1,3,4698,False,"[9097, 9098, 3923, 9102]"
335,4,0,0.0,1,3,4698,False,"[17933, 17931, 17932, 15061]"
336,4,0,0.0,1,3,4864,False,"[20488, 20489, 20491, 27126]"
337,4,0,0.0,1,3,4897,False,"[4632, 4648, 26563, 4644]"
338,4,0,0.0,1,3,5025,False,"[14977, 14993, 27073, 14981]"
339,4,0,0.0,0,6,9,False,"[16400, 16434, 16418, 16446]"
340,4,1,0.25,0,6,9,False,"[5336, 5273, 5338, 5279]"
341,4,0,0.0,0,6,9,False,"[8673, 8685, 8686, 8663]"
342,4,2,0.5,0,6,9,True,"[29208, 29203, 29254, 29255]"
343,4,1,0.25,0,6,9,False,"[5769, 5777, 5821, 5791]"
344,4,0,0.0,0,6,56,False,"[23369, 23338, 23354, 23356]"
345,4,1,0.25,0,6,56,False,"[22273, 22282, 22263, 22279]"
346,4,2,0.5,0,6,56,True,"[26240, 26268, 26230, 26223]"
347,4,2,0.5,0,6,56,True,"[5160, 5124, 5142, 5119]"
348,4,0,0.0,0,6,56,False,"[12209, 12202, 12211, 12196]"
349,4,0,0.0,0,6,56,False,"[26641, 26634, 26653, 26655]"
350,4,1,0.25,0,6,56,False,"[12868, 12885, 12870, 12876]"
351,4,1,0.25,0,6,56,False,"[14416, 14373, 14405, 14407]"
352,4,2,0.5,0,6,56,True,"[3544, 3557, 3574, 3567]"
353,4,0,0.0,0,6,56,False,"[22058, 22051, 22060, 22054]"
354,4,0,0.0,0,6,127,False,"[1712, 1737, 1722, 1750]"
355,4,0,0.0,0,6,127,False,"[2513, 2492, 2532, 2541]"
356,4,1,0.25,0,6,127,False,"[11500, 11498, 11476, 11478]"
357,4,1,0.25,0,6,127,False,"[9928, 9937, 9925, 9919]"
358,4,0,0.0,0,6,496,False,"[13609, 13594, 13598, 13599]"
359,4,0,0.0,0,6,828,False,"[3281, 3266, 3278, 3255]"
360,4,0,0.0,0,6,1199,False,"[11392, 11393, 11395, 11390]"
361,4,0,0.0,0,6,1298,False,"[5105, 5130, 5118, 5103]"
362,4,1,0.25,0,6,1298,False,"[14357, 14323, 14365, 14366]"
363,4,1,0.25,0,6,1298,False,"[20602, 20621, 20630, 20631]"
364,4,0,0.0,0,6,1298,False,"[11024, 11072, 11080, 11045]"
365,4,0,0.0,0,6,1341,False,"[19912, 19913, 19907, 19924]"
366,4,1,0.25,0,6,1341,False,"[12298, 12333, 12332, 12301]"
367,4,0,0.0,0,6,1341,False,"[12464, 12433, 12436, 12444]"
368,4,0,0.0,0,6,1341,False,"[7120, 7111, 7110, 7119]"
369,4,0,0.0,0,6,1341,False,"[5316, 5310, 5318, 5311]"
370,4,0,0.0,0,6,1401,False,"[24936, 24914, 24898, 24941]"
371,4,1,0.25,0,6,1433,False,"[24233, 24226, 24261, 24222]"
372,4,0,0.0,0,6,1526,False,"[15058, 15050, 15039, 14999]"
373,4,1,0.25,0,6,1574,False,"[8171, 8172, 8173, 8142]"
374,4,1,0.25,0,6,1597,False,"[21880, 21906, 21909, 21866]"
375,4,0,0.0,0,6,1597,False,"[7998, 8014, 8011, 8022]"
376,4,0,0.0,0,6,1809,False,"[4136, 4086, 4123, 4110]"
377,4,0,0.0,0,6,1814,False,"[23288, 23250, 23291, 23251]"
378,4,0,0.0,0,6,1814,False,"[27081, 27090, 27094, 27079]"
379,4,0,0.0,0,6,1859,False,"[11353, 11362, 11364, 11340]"
380,4,1,0.25,0,6,1859,False,"[13552, 13508, 13509, 13510]"
381,4,0,0.0,0,6,1881,False,"[8840, 8850, 8846, 8847]"
382,4,1,0.25,0,6,1881,False,"[16174, 16121, 16115, 16134]"
383,4,1,0.25,0,6,1881,False,"[23289, 23298, 23292, 23324]"
384,4,0,0.0,0,6,1881,False,"[29601, 29588, 29589, 29606]"
385,4,0,0.0,0,6,1881,False,"[27866, 27850, 27860, 27874]"
386,4,1,0.25,0,6,1881,False,"[13089, 13067, 13068, 13069]"
387,4,0,0.0,0,6,1907,False,"[19722, 19706, 19707, 19710]"
388,4,1,0.25,0,6,2127,False,"[3224, 3225, 3274, 3223]"
389,4,2,0.5,0,6,2127,True,"[8562, 8595, 8567, 8615]"
390,4,0,0.0,0,6,2127,False,"[20992, 20945, 20974, 20983]"
391,4,0,0.0,0,6,2223,False,"[10770, 10803, 10806, 10751]"
392,4,1,0.25,0,6,2231,False,"[8592, 8602, 8587, 8604]"
393,4,0,0.0,0,6,2605,False,"[5296, 5282, 5333, 5274]"
394,4,0,0.0,0,6,2605,False,"[9280, 9265, 9281, 9259]"
395,4,0,0.0,0,6,2605,False,"[12057, 12026, 12027, 12047]"
396,4,0,0.0,0,6,2605,False,"[3272, 3241, 3227, 3232]"
397,4,0,0.0,0,6,2605,False,"[26344, 26329, 26339, 26335]"
398,4,0,0.0,0,6,2605,False,"[5376, 5387, 5364, 5407]"
399,4,0,0.0,0,6,2605,False,"[25624, 25602, 25628, 25591]"
400,4,0,0.0,0,6,2605,False,"[23233, 23241, 23237, 23214]"
401,4,0,0.0,0,6,2605,False,"[14834, 14835, 14837, 14838]"
402,4,0,0.0,0,6,2605,False,"[13683, 13685, 13694, 13679]"
403,4,0,0.0,0,6,2605,False,"[16234, 16237, 16242, 16239]"
404,4,0,0.0,0,6,2605,False,"[28648, 28649, 28619, 28652]"
405,4,0,0.0,0,6,2605,False,"[26953, 26954, 26940, 26941]"
406,4,0,0.0,0,6,2864,False,"[3072, 3073, 3063, 3055]"
407,4,1,0.25,0,6,3003,False,"[2689, 2731, 2732, 2723]"
408,4,0,0.0,0,6,3075,False,"[15048, 15041, 15042, 15020]"
409,4,0,0.0,0,6,3136,False,"[9545, 9547, 9542, 9569]"
410,4,0,0.0,0,6,3136,False,"[23685, 23653, 23718, 23703]"
411,4,0,0.0,0,6,3136,False,"[9811, 9819, 9821, 9823]"
412,4,0,0.0,0,6,3136,False,"[8499, 8524, 8510, 8519]"
413,4,1,0.25,0,6,3136,False,"[21386, 21387, 21414, 21402]"
414,4,2,0.5,0,6,3136,True,"[22968, 22967, 22989, 22991]"
415,4,0,0.0,0,6,3136,False,"[5297, 5284, 5294, 5295]"
416,4,0,0.0,0,6,3136,False,"[1600, 1602, 1587, 1583]"
417,4,1,0.25,0,6,3136,False,"[17121, 17098, 17124, 17127]"
418,4,0,0.0,0,6,3188,False,"[2657, 2682, 2652, 2654]"
419,4,0,0.0,0,6,3215,False,"[19304, 19278, 19277, 19262]"
420,4,0,0.0,0,6,3215,False,"[3654, 3675, 3661, 3646]"
421,4,0,0.0,0,6,3237,False,"[26696, 26692, 26701, 26694]"
422,4,0,0.0,0,6,3237,False,"[7642, 7628, 7637, 7630]"
423,4,2,0.5,0,6,3237,True,"[21973, 21971, 21980, 21981]"
424,4,1,0.25,0,6,3237,False,"[10833, 10873, 10828, 10893]"
425,4,0,0.0,0,6,3237,False,"[1802, 1794, 1803, 1804]"
426,4,1,0.25,0,6,3237,False,"[8168, 8161, 8162, 8143]"
427,4,0,0.0,0,6,3237,False,"[17452, 17458, 17468, 17478]"
428,4,1,0.25,0,6,3237,False,"[8408, 8385, 8400, 8391]"
429,4,0,0.0,0,6,3259,False,"[4753, 4769, 4758, 4759]"
430,4,0,0.0,0,6,3259,False,"[9016, 9003, 9005, 9014]"
431,4,0,0.0,0,6,3259,False,"[6017, 6019, 6007, 6015]"
432,4,0,0.0,0,6,3259,False,"[6842, 6843, 6852, 6860]"
433,4,0,0.0,0,6,3259,False,"[2170, 2171, 2180, 2181]"
434,4,0,0.0,0,6,3259,False,"[10192, 10218, 10221, 10223]"
435,4,0,0.0,0,6,3259,False,"[11944, 11970, 11948, 11965]"
436,4,2,0.5,0,6,3259,True,"[29240, 29202, 29196, 29252]"
437,4,0,0.0,0,6,3259,False,"[8497, 8507, 8509, 8503]"
438,4,0,0.0,0,6,3259,False,"[12336, 12305, 12344, 12323]"
439,4,0,0.0,0,6,3259,False,"[18753, 18756, 18757, 18759]"
440,4,1,0.25,0,6,3259,False,"[22880, 22876, 22878, 22879]"
441,4,0,0.0,0,6,3267,False,"[19504, 19505, 19506, 19502]"
442,4,0,0.0,0,6,3317,False,"[20146, 20147, 20141, 20142]"
443,4,0,0.0,0,6,3318,False,"[23641, 23626, 23627, 23636]"
444,4,1,0.25,0,6,3318,False,"[25418, 25427, 25436, 25437]"
445,4,0,0.0,0,6,3318,False,"[25824, 25841, 25828, 25816]"
446,4,0,0.0,0,6,3318,False,"[9825, 9858, 9796, 9842]"
447,4,1,0.25,0,6,3318,False,"[11240, 11246, 11237, 11238]"
448,4,0,0.0,0,6,3582,False,"[13094, 13074, 13085, 13078]"
449,4,0,0.0,0,6,3618,False,"[10665, 10673, 10666, 10667]"
450,4,0,0.0,0,6,3684,False,"[9481, 9474, 9450, 9479]"
451,4,1,0.25,0,6,3745,False,"[21426, 21452, 21477, 21454]"
452,4,0,0.0,0,6,3745,False,"[5569, 5611, 5581, 5583]"
453,4,0,0.0,0,6,3745,False,"[14465, 14474, 14452, 14423]"
454,4,0,0.0,0,6,3745,False,"[15577, 15562, 15572, 15566]"
455,4,0,0.0,0,6,3745,False,"[5281, 5299, 5292, 5291]"
456,4,0,0.0,0,6,3745,False,"[17409, 17410, 17411, 17413]"
457,4,0,0.0,0,6,3745,False,"[18593, 18578, 18590, 18574]"
458,4,0,0.0,0,6,3745,False,"[2233, 2242, 2243, 2246]"
459,4,2,0.5,0,6,3745,True,"[26152, 26128, 26139, 26149]"
460,4,1,0.25,0,6,3745,False,"[23208, 23234, 23205, 23221]"
461,4,1,0.25,0,6,3745,False,"[7016, 7002, 7005, 6990]"
462,4,1,0.25,0,6,3745,False,"[20800, 20809, 20810, 20814]"
463,4,0,0.0,0,6,3745,False,"[29624, 29610, 29651, 29604]"
464,4,1,0.25,0,6,3745,False,"[24922, 24947, 24884, 24943]"
465,4,1,0.25,0,6,3745,False,"[26207, 26216, 26214, 26175]"
466,4,0,0.0,0,6,3745,False,"[14499, 14508, 14493, 14509]"
467,4,0,0.0,0,6,3745,False,"[26819, 26820, 26805, 26839]"
468,4,0,0.0,0,6,3745,False,"[12392, 12400, 12388, 12391]"
469,4,1,0.25,0,6,3745,False,"[6648, 6647, 6653, 6631]"
470,4,0,0.0,0,6,3745,False,"[25888, 25882, 25893, 25887]"
471,4,1,0.25,0,6,3745,False,"[11699, 11701, 11678, 11687]"
472,4,1,0.25,0,6,3745,False,"[9328, 9313, 9326, 9327]"
473,4,0,0.0,0,6,3745,False,"[28644, 28637, 28646, 28647]"
474,4,0,0.0,0,6,3745,False,"[17624, 17641, 17649, 17645]"
475,4,0,0.0,0,6,3745,False,"[12539, 12540, 12548, 12550]"
476,4,0,0.0,0,6,3745,False,"[11032, 11033, 11040, 11051]"
477,4,0,0.0,0,6,3745,False,"[7432, 7434, 7458, 7462]"
478,4,0,0.0,0,6,3745,False,"[14824, 14825, 14826, 14823]"
479,4,0,0.0,0,6,3745,False,"[2057, 2066, 2061, 2063]"
480,4,0,0.0,0,6,3745,False,"[21153, 21132, 21156, 21133]"
481,4,0,0.0,0,6,3745,False,"[4568, 4555, 4548, 4549]"
482,4,0,0.0,0,6,3745,False,"[15013, 15011, 15005, 15015]"
483,4,1,0.25,0,6,3745,False,"[12066, 12092, 12087, 12063]"
484,4,0,0.0,0,6,3745,False,"[29806, 29804, 29805, 29814]"
485,4,1,0.25,0,6,3745,False,"[18200, 18225, 18203, 18207]"
486,4,0,0.0,0,6,3745,False,"[3538, 3507, 3509, 3523]"
487,4,0,0.0,0,6,3745,False,"[16144, 16146, 16119, 16151]"
488,4,0,0.0,0,6,3875,False,"[10801, 10802, 10793, 10791]"
489,4,0,0.0,0,6,3875,False,"[13648, 13641, 13644, 13647]"
490,4,0,0.0,0,6,3875,False,"[12984, 12963, 12966, 12967]"
491,4,2,0.5,0,6,3876,True,"[24168, 24188, 24180, 24156]"
492,4,3,0.75,0,6,3876,True,"[13848, 13853, 13837, 13855]"
493,4,0,0.0,0,6,3876,False,"[14296, 14284, 14301, 14294]"
494,4,0,0.0,0,6,4034,False,"[2426, 2403, 2443, 2431]"
495,4,0,0.0,0,6,4083,False,"[2008, 2001, 1997, 2006]"
496,4,0,0.0,0,6,4148,False,"[18018, 18021, 18022, 18015]"
497,4,0,0.0,0,6,4223,False,"[6240, 6241, 6242, 6239]"
498,4,0,0.0,0,6,4223,False,"[15064, 15066, 15051, 15063]"
499,4,0,0.0,0,6,4698,False,"[19904, 19867, 19869, 19880]"
500,4,1,0.25,0,6,4698,False,"[2697, 2725, 2726, 2719]"
501,4,2,0.5,0,6,4698,True,"[23272, 23322, 23316, 23308]"
502,4,1,0.25,0,6,4698,False,"[26608, 26597, 26606, 26623]"
503,4,0,0.0,0,6,4698,False,"[25754, 25763, 25771, 25751]"
504,4,1,0.25,0,6,4698,False,"[25049, 25034, 25027, 25026]"
505,4,0,0.0,0,6,4698,False,"[2811, 2813, 2814, 2815]"
506,4,1,0.25,0,6,4698,False,"[20762, 20747, 20764, 20750]"
507,4,0,0.0,0,6,4698,False,"[20834, 20835, 20828, 20830]"
508,4,0,0.0,0,6,4698,False,"[3980, 3986, 3971, 3988]"
509,4,1,0.25,0,6,4698,False,"[23890, 23899, 23900, 23898]"
510,4,1,0.25,0,6,4698,False,"[19810, 19820, 19838, 19847]"
511,4,0,0.0,0,6,4698,False,"[21344, 21337, 21347, 21342]"
512,4,0,0.0,0,6,4698,False,"[23466, 23458, 23467, 23477]"
513,4,0,0.0,0,6,4698,False,"[29728, 29744, 29732, 29750]"
514,4,0,0.0,0,6,4698,False,"[16536, 16513, 16485, 16519]"
515,4,0,0.0,0,6,4698,False,"[18905, 18908, 18886, 18879]"
516,4,0,0.0,0,6,4698,False,"[21003, 20978, 20979, 20982]"
517,4,1,0.25,0,6,4698,False,"[29152, 29153, 29154, 29165]"
518,4,0,0.0,0,6,4698,False,"[13049, 13042, 13052, 13054]"
519,4,0,0.0,0,6,4698,False,"[14803, 14797, 14798, 14799]"
520,4,1,0.25,0,6,4698,False,"[20449, 20483, 20485, 20479]"
521,4,0,0.0,0,6,4698,False,"[8596, 8548, 8581, 8582]"
522,4,0,0.0,0,6,4698,False,"[1786, 1826, 1781, 1788]"
523,4,0,0.0,0,6,4698,False,"[3203, 3204, 3206, 3215]"
524,4,0,0.0,0,6,4698,False,"[5816, 5814, 5805, 5798]"
525,4,1,0.25,0,6,4698,False,"[24745, 24738, 24716, 24741]"
526,4,1,0.25,0,6,4698,False,"[2537, 2538, 2554, 2503]"
527,4,0,0.0,0,6,4698,False,"[9912, 9945, 9933, 9936]"
528,4,1,0.25,0,6,4698,False,"[19344, 19381, 19341, 19351]"
529,4,1,0.25,0,6,4698,False,"[21034, 21020, 21022, 21031]"
530,4,0,0.0,0,6,4698,False,"[3490, 3514, 3476, 3519]"
531,4,0,0.0,0,6,4698,False,"[24266, 24271, 24246, 24263]"
532,4,1,0.25,0,6,4698,False,"[20272, 20240, 20251, 20241]"
533,4,0,0.0,0,6,4698,False,"[14908, 14900, 14892, 14935]"
534,4,1,0.25,0,6,4698,False,"[28497, 28458, 28491, 28492]"
535,4,0,0.0,0,6,4698,False,"[8714, 8692, 8694, 8695]"
536,4,0,0.0,0,6,4698,False,"[3682, 3691, 3701, 3694]"
537,4,0,0.0,0,6,4698,False,"[18489, 18490, 18491, 18508]"
538,4,1,0.25,0,6,4698,False,"[1899, 1885, 1877, 1895]"
539,4,0,0.0,0,6,4698,False,"[8954, 8962, 8991, 8951]"
540,4,1,0.25,0,6,4698,False,"[11633, 11643, 11604, 11645]"
541,4,0,0.0,0,6,4698,False,"[18696, 18691, 18677, 18679]"
542,4,0,0.0,0,6,4698,False,"[26448, 26434, 26450, 26391]"
543,4,1,0.25,0,6,4698,False,"[15248, 15273, 15267, 15245]"
544,4,0,0.0,0,6,4698,False,"[4784, 4786, 4794, 4799]"
545,4,0,0.0,0,6,4698,False,"[19635, 19653, 19622, 19607]"
546,4,0,0.0,0,6,4698,False,"[16664, 16665, 16666, 16667]"
547,4,0,0.0,0,6,4698,False,"[17345, 17346, 17342, 17343]"
548,4,0,0.0,0,6,4698,False,"[24488, 24474, 24476, 24479]"
549,4,0,0.0,0,6,4698,False,"[9680, 9673, 9692, 9693]"
550,4,0,0.0,0,6,4698,False,"[24065, 24083, 24033, 24063]"
551,4,1,0.25,0,6,4698,False,"[23504, 23507, 23508, 23517]"
552,4,2,0.5,0,6,4698,True,"[22720, 22713, 22762, 22774]"
553,4,1,0.25,0,6,4698,False,"[17600, 17639, 17595, 17599]"
554,4,0,0.0,0,6,4698,False,"[13913, 13914, 13963, 13964]"
555,4,0,0.0,0,6,4698,False,"[20672, 20675, 20651, 20667]"
556,4,0,0.0,0,6,4698,False,"[12355, 12364, 12373, 12350]"
557,4,0,0.0,0,6,4698,False,"[4554, 4564, 4541, 4559]"
558,4,0,0.0,0,6,4698,False,"[5345, 5346, 5371, 5365]"
559,4,0,0.0,0,6,4800,False,"[19131, 19124, 19158, 19143]"
560,4,0,0.0,0,6,4800,False,"[3209, 3194, 3188, 3189]"
561,4,0,0.0,0,6,4820,False,"[12929, 12945, 12940, 12949]"
562,4,1,0.25,0,6,4820,False,"[12420, 12460, 12461, 12471]"
563,4,0,0.0,0,6,4820,False,"[13432, 13431, 13467, 13423]"
564,4,0,0.0,0,6,4864,False,"[23768, 23771, 23774, 23775]"
565,4,0,0.0,0,6,4988,False,"[6575, 6572, 6573, 6551]"
566,4,0,0.0,0,6,4988,False,"[10913, 10905, 10921, 10948]"
567,4,0,0.0,0,6,4988,False,"[5721, 5715, 5716, 5717]"
568,4,0,0.0,0,6,4988,False,"[4697, 4699, 4669, 4670]"
569,4,0,0.0,0,6,4988,False,"[8784, 8811, 8792, 8796]"
570,4,0,0.0,0,6,4988,False,"[7898, 7891, 7893, 7894]"
571,4,0,0.0,0,6,4988,False,"[4985, 5017, 4979, 4986]"
572,4,1,0.25,0,6,4988,False,"[6258, 6245, 6230, 6247]"
573,4,0,0.0,0,6,4988,False,"[7041, 7039, 7053, 7023]"
574,4,0,0.0,0,6,4988,False,"[4352, 4351, 4359, 4343]"
575,3,1,0.333,1,1,9,False,"[1320, 10957, 10974]"
576,3,1,0.333,1,1,9,False,"[7890, 22998, 23054]"
577,3,1,0.333,1,1,9,False,"[17449, 22378, 22395]"
578,3,2,0.667,1,1,56,True,"[8800, 13257, 13248]"
579,3,0,0.0,2,0,127,False,"[16282, 23006, 9334]"
580,3,0,0.0,1,1,127,False,"[17664, 17662, 24846]"
581,3,1,0.333,1,1,139,False,"[17640, 20090, 17635]"
582,3,0,0.0,2,0,496,False,"[8953, 28882, 5862]"
583,3,1,0.333,1,1,552,False,"[3408, 3409, 1085]"
584,3,0,0.0,1,1,646,False,"[9721, 24662, 24663]"
585,3,0,0.0,1,1,646,False,"[23588, 26949, 26958]"
586,3,0,0.0,1,1,828,False,"[13304, 13316, 1862]"
587,3,0,0.0,2,0,828,False,"[25411, 10419, 7829]"
588,3,1,0.333,1,1,1340,False,"[2692, 11268, 11294]"
589,3,0,0.0,1,1,1341,False,"[22592, 3649, 22630]"
590,3,0,0.0,1,1,1401,False,"[21757, 21738, 12021]"
591,3,0,0.0,1,1,1401,False,"[23546, 18306, 23510]"
592,3,0,0.0,1,1,1401,False,"[29096, 18906, 18892]"
593,3,3,1.0,1,1,1419,True,"[2688, 1484, 1485]"
594,3,3,1.0,1,1,1419,True,"[5561, 8610, 8603]"
595,3,0,0.0,1,1,1526,False,"[21960, 16549, 21966]"
596,3,2,0.667,3,0,1574,True,"[14899, 18638, 7158]"
597,3,0,0.0,1,1,1597,False,"[2930, 11477, 2927]"
598,3,0,0.0,1,1,1597,False,"[5668, 5662, 3639]"
599,3,0,0.0,2,0,1761,False,"[25019, 22214, 5526]"
600,3,0,0.0,1,1,1761,False,"[16825, 13172, 16822]"
601,3,2,0.667,1,1,1814,True,"[29062, 26174, 29047]"
602,3,0,0.0,3,0,1848,False,"[19248, 23565, 5974]"
603,3,0,0.0,1,1,1859,False,"[7017, 17829, 17831]"
604,3,1,0.333,1,1,1881,False,"[12168, 465, 12172]"
605,3,1,0.333,1,1,1881,False,"[7450, 12773, 12786]"
606,3,0,0.0,1,1,1881,False,"[8376, 8699, 8388]"
607,3,0,0.0,1,1,1881,False,"[21888, 8523, 8511]"
608,3,0,0.0,1,1,1907,False,"[6865, 21154, 6892]"
609,3,0,0.0,1,1,1907,False,"[28768, 25201, 28770]"
610,3,1,0.333,1,1,1941,False,"[28370, 19019, 19014]"
611,3,0,0.0,0,3,1941,False,"[20469, 20453, 20470]"
612,3,0,0.0,1,1,2034,False,"[29635, 29582, 6638]"
613,3,2,0.667,1,1,2043,True,"[13144, 11486, 13167]"
614,3,2,0.667,1,1,2043,True,"[12600, 11734, 12583]"
615,3,0,0.0,1,1,2079,False,"[22726, 4382, 22735]"
616,3,2,0.667,1,1,2127,True,"[13266, 13252, 3973]"
617,3,0,0.0,2,0,2127,False,"[13943, 16195, 8447]"
618,3,1,0.333,1,1,2127,False,"[13099, 13092, 11535]"
619,3,0,0.0,1,1,2127,False,"[23538, 20499, 23525]"
620,3,0,0.0,1,1,2165,False,"[20376, 2482, 20352]"
621,3,0,0.0,1,1,2265,False,"[11417, 17923, 11405]"
622,3,0,0.0,1,1,2477,False,"[14680, 14697, 3700]"
623,3,0,0.0,1,1,2477,False,"[6764, 24550, 24535]"
624,3,0,0.0,1,1,2477,False,"[20969, 20938, 23547]"
625,3,0,0.0,1,1,2477,False,"[29930, 29940, 24597]"
626,3,0,0.0,1,1,2605,False,"[23331, 23348, 22869]"
627,3,0,0.0,1,1,2616,False,"[13656, 14869, 14845]"
628,3,1,0.333,1,1,2864,False,"[16216, 16193, 21146]"
629,3,1,0.333,1,1,3136,False,"[11956, 11709, 11935]"
630,3,0,0.0,1,1,3176,False,"[23482, 16914, 16959]"
631,3,0,0.0,1,1,3188,False,"[23339, 8323, 8324]"
632,3,1,0.333,1,1,3188,False,"[12811, 12755, 12302]"
633,3,1,0.333,1,1,3215,False,"[14114, 14132, 2086]"
634,3,0,0.0,1,1,3215,False,"[5096, 19221, 19222]"
635,3,0,0.0,1,1,3215,False,"[24434, 10147, 24459]"
636,3,2,0.667,1,1,3215,True,"[15960, 15957, 21439]"
